"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"01001",16875.75781,49.66666667,33.8527596,7.230416667,36.50892915,282.6950355,6.968267908,33.6,36.25,1205236.749,48.99415744,40.37927538,7.2174508,53.7137141,391.3863085,15.02927498,31.71803415,28.20265152,1,"c(""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",0,1,"AL","Alabama","Autauga County",1,1,"Autauga",32.53954674,-86.64407584,1539634184,1539.634184,36.13780506,17.63111303,1396,328.3452381,"01","001",65,"Southeastern Plains",0.0140020272564722,1.49197480021796,6,2.38623900768084,62,0.831402520495638,3,1.06258900961101,6,31,31,161,1697,0.688316693161292,8.83643781341517,2.03255819067758,1.68300911189308,14.9726840391824,15.3120790810628,2.97893445165612,32.9576519700271,39.6616493157929,44.1506074590334,2.29486791401861,1.55690572910842,23.1827883186139,827.469294211724,0.624186542597734,7.54542639940818,17.9803183577437,-25.412225570619,-21.6813309580491,0.231186489115376,812.157215130662,-0.126103382784662,62,68,25.412225570619,21.6813309580491,-0.231186489115376,-812.157215130662,0.126103382784662,3320,48,3272,0.0144578313253012,0.114759036144578,0.0311762368612101,2.12518014603916,0.0146699266503667,0.0146699266503667,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01003",47198.43882,53.49655172,42.2591544,7.120413793,60.80056848,511.0850575,18.74242344,27.86725664,54.21568627,2909774.427,51.44746636,41.24428359,7.499667907,53.90885246,450.2518569,16.34572696,30.36625068,36.96166643,3,"c(""Crepe Myrtle Scale"", ""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",1,2,"AL","Alabama","Baldwin County",1,3,"Baldwin",30.72889271,-87.72262113,4117656199,4117.656199,53.01292518,19.26576648,1656.670588,499.827451,"01","003",65,"Southeastern Plains",0.0162206521516041,0.49726815228773,4,2.65457168289369,58,1.15717154295951,4,1.09331377389181,6,29,29,161,2218,1.36706207581583,9.67257462392389,2.89468017600522,1.67457337257688,18.5537866287861,16.0543687501778,2.85113024189777,41.0586908544013,66.9967076990702,50.9499838091724,2.34788620858776,1.57465089451737,24.6041702095085,905.45026590866,0.624019658271612,7.61999219226755,18.0240164092824,-33.4386986621338,-48.9726912897878,-0.0638577690676962,889.395897158482,-0.0999224780595056,58,62,33.4386986621338,48.9726912897878,0.0638577690676962,-889.395897158482,0.0999224780595056,7225,154,7071,0.0213148788927336,0.167474048442907,0.0373999169812671,1.71723904528922,0.0217790977230943,0.0217790977230943,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01005",35799.90619,53.63333333,49.95545428,7.888888889,62.43656779,717.852809,24.26105718,32.56666667,50.73626374,1689198.834,50.04096562,43.45471685,7.241392343,56.80814102,472.8519799,16.92253077,33.93390497,27.46364985,0,"Chestnut Blight",0,0,"AL","Alabama","Barbour County",1,5,"Barbour",31.86794216,-85.38793276,2292160149,2292.160149,10.91808529,17.99008462,1333.0625,352.7421875,"01","005",65,"Southeastern Plains",0.0211934234557967,1.77630321511328,8,2.21523417309798,48,1.30791877450951,5,1.11167311162521,6,26,26,161,2038,0,9.44955554743622,3.12618288464691,1.73077962233897,20.9193462936858,16.0804723186348,2.95770520284416,48.4613378178266,68.8512139548437,46.6551673419341,2.36968685423629,1.55844175538805,25.1193801555243,860.341647438961,0.624424444468146,7.80608991405238,18.6665814103955,-40.6552479037742,-50.1846325444482,-0.196245662884299,844.261175120326,-0.172337866950919,52,56,40.6552479037742,50.1846325444482,0.196245662884299,-844.261175120326,0.172337866950919,4269,91,4178,0.0213164675568049,0.080580932302647,0.0397005418839083,1.82273476913153,0.0217807563427477,0.0217807563427477,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01007",13168.95071,53.1875,50.7142244,6.660625,67.00559092,727.5766129,19.91828992,32.32142857,42.0625,1500636.604,50.98064332,43.71210461,7.202690009,57.34151559,496.6083951,17.05798715,33.98761835,35.15651679,1,"c(""Japanese Beetle"", ""Chestnut Blight"", ""Laurel Wilt"", ""Littleleaf Disease"")",0,1,"AL","Alabama","Bibb County",1,7,"Bibb",32.99526918,-87.12687743,1612188717,1612.188717,13.8780279,16.82691383,1462.285714,345.7692308,"01","007",67,"Ridge and Valley",0.00877557609543689,0.985429621314365,4,2.41873169564821,50,1.07958834088658,3,1.10530145447281,6,25,25,161,1750,0.688316693161292,8.63219836559359,2.94911923972864,1.63773818035753,21.0181579617738,15.9952888295026,2.95256121704383,49.1905155030207,74.0380526952473,45.7633512422412,2.37469047653589,1.5559558067438,25.6448774425351,890.359096573653,0.624429729033441,7.8273614084851,18.7834680495345,-41.3631540945356,-55.2545846457127,0.025713113586227,874.363807744151,-0.0817823736137251,50,54,41.3631540945356,55.2545846457127,-0.025713113586227,-874.363807744151,0.0817823736137251,3614,32,3582,0.00885445489762036,0.122025456557831,0.0198487929251523,2.22182425805924,0.00893355667225014,0.00893355667225014,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01009",7827.607507,31.34782609,48.08365452,4.042753623,77.32083547,227.2007673,9.771193777,44.89795918,25.1884058,981692.8132,47.79700499,45.15593881,6.950133111,63.23683044,465.8339319,19.3164108,39.87232906,32.02389937,1,"c(""Japanese Beetle"", ""Chestnut Blight"", ""Butternut Canker"", ""Littleleaf Disease"")",0,1,"AL","Alabama","Blount County",1,9,"Blount",33.98234094,-86.56754673,1670259090,1670.25909,34.5784677,15.56345061,1447.94898,320.4897959,"01","009",68,"Southwestern Appalachians",0.00797358135024391,0.814644727963176,5,2.56840066742346,45,0.813466110067028,3,1.15339982040731,6,28,28,161,1215,0.688316693161292,8.20048937027006,2.32071183681622,1.35902756645881,13.8062764173586,11.3777777229161,3.17368382296109,46.6620666639125,85.7860182223859,42.6859289362356,2.45231010923879,1.53934926423828,24.9610436630476,790.610519063797,0.624902693758714,7.94521902106004,20.0498972667571,-38.7168476428525,-65.7361209556288,0.339933710340285,779.232741340881,0.180321697779477,56,50,38.7168476428525,65.7361209556288,-0.339933710340285,-779.232741340881,-0.180321697779477,2478,70,2408,0.0282485875706215,0.130750605326877,0.0419096656435499,1.44169249813812,0.0290697674418605,0.0290697674418605,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01011",52651.76209,44.93442623,49.33872619,6.455464481,62.91707242,491.51216,16.49650734,32.80689655,52.6010929,1310006.736,51.64388243,41.5420537,7.505909091,57.08312002,460.2710856,18.35785796,33.58122411,30.50205339,1,"c(""Japanese Beetle"", ""Chestnut Blight"")",0,1,"AL","Alabama","Bullock County",1,11,"Bullock",32.09960249,-85.71028414,1613083467,1613.083467,6.306555245,17.87502729,1383.438776,349.1836735,"01","011",65,"Southeastern Plains",0.0401919781349888,1.52893818499039,7,2.2102297161647,49,1.03105864842488,4,1.16422782986094,6,27,27,161,1424,0.688316693161292,9.76044923705557,2.78083518873358,1.62041935447457,18.2972207048583,14.3619680962372,2.96270417584967,47.868581713993,69.3961727279367,44.7579724293207,2.42063205089825,1.57503461976382,24.8344933158797,911.835311826165,0.624389215699221,7.64542858286399,18.7268919221855,-40.223153131129,-50.6692808057512,0.133169181436061,897.473343729928,-0.0453847347107448,54,56,40.223153131129,50.6692808057512,-0.133169181436061,-897.473343729928,0.0453847347107448,3113,183,2930,0.0587857372309669,0.0864118213941535,0.113447322313917,1.81639701846873,0.062457337883959,0.062457337883959,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01013",22130.34025,42.87323944,57.65589852,6.072676056,80.7884151,611.0265594,24.06901988,31.16393443,42.13888889,1776924.474,51.63738993,41.97610776,7.333181305,55.80683215,469.8215104,16.74787021,33.13289037,27.55833716,1,"Japanese Beetle",0,1,"AL","Alabama","Butler County",1,13,"Butler",31.75293353,-86.68059492,2012002546,2012.002546,9.804162544,18.01783807,1462.638095,376.8380952,"01","013",65,"Southeastern Plains",0.0124542942448099,1.42224568392406,7,2.03022304396172,57,1.11584476727429,5,1.13149790291053,6,34,34,161,2721,0.688316693161292,9.05849908475603,3.11903312862766,1.58649262924447,19.7669290073781,13.935525385444,2.92770614456417,55.8566333898349,89.7460969681919,47.0412167158258,2.36317098003566,1.56427725401904,25.0511872194383,911.623920043026,0.624343063242704,7.68229820146134,18.4460544948942,-48.1743351883736,-71.3000424732977,0.0156531356362428,897.688394657582,-0.022215375225429,68,64,48.1743351883736,71.3000424732977,-0.0156531356362428,-897.688394657582,0.022215375225429,4503,72,4431,0.0159893404397069,0.0872751499000666,0.0357852429874609,2.20228349551999,0.016249153689912,0.016249153689912,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01015",17676.97078,43.11904762,56.60449315,6.804285714,79.95084471,595.7171893,29.59451289,42.22222222,34.88095238,857227.1965,49.73120393,43.8392351,7.291248157,56.55476713,475.3175853,17.00365154,36.30265716,37.31923266,2,"c(""Dutch Elm Disease"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"", ""Dogwood Anthracnose"")",1,1,"AL","Alabama","Calhoun County",1,15,"Calhoun",33.77376946,-85.82443637,1569246127,1569.246127,72.85281641,15.94370424,1400.290323,316.6236559,"01","015",67,"Ridge and Valley",0.0206211035442808,1.43642628125788,6,2.62896047575885,40,1.29313904559047,5,1.13303059835135,6,22,22,161,899,1.08651057956465,8.87452203621971,3.3052949977038,1.64953143547336,19.5905340040057,13.9868104151441,3.13274945047822,54.8475013133619,88.789092297177,41.7410543194105,2.37268853616118,1.56162179227951,25.174664280316,850.552019614369,0.624638955702206,7.83783829753088,18.6109145158854,-47.0096630158311,-70.1781777812916,-0.16010844723913,836.565209199225,-0.0879096431938504,44,46,47.0096630158311,70.1781777812916,0.16010844723913,-836.565209199225,0.0879096431938504,2077,42,2035,0.0202214732787675,0.154549831487723,0.0267644439437256,1.29680103394004,0.0206388206388206,0.0206388206388206,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01017",16104.65332,47.69565217,43.95893749,6.489130435,63.27316299,439.5942029,16.85823478,40.37931034,22.15217391,1428298.65,49.44764398,42.47830862,6.987887435,55.78720504,441.1899787,15.19711004,31.16461749,22.91056911,1,"c(""Japanese Beetle"", ""Littleleaf Disease"")",0,1,"AL","Alabama","Chambers County",1,17,"Chambers",32.91358935,-85.39069119,1545085601,1545.085601,21.63440005,16.64250984,1413.176471,336.8470588,"01","017",45,"Piedmont",0.0112754103072211,0.909255362084485,4,1.71715879472644,45,1.0960609200886,4,1.06040043925221,6,25,25,161,2836,0.688316693161292,8.79800117760672,2.80014504480265,1.62330097539653,17.580351831012,14.9210192002581,3.10289849723135,42.6946874216895,69.8001088833336,45.3955010601381,2.30189852943582,1.54187513244389,24.3931252455462,841.636393045708,0.624120419911091,7.72465256077419,18.4417173958714,-34.9700348609153,-51.3583914874621,-0.0356604808363907,826.71537384545,-0.0814258429526333,50,49,34.9700348609153,51.3583914874621,0.0356604808363907,-826.71537384545,0.0814258429526333,3868,46,3822,0.0118924508790072,0.0659255429162358,0.0297718132705581,2.47364935478419,0.0120355834641549,0.0120355834641549,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"01019",28578.47953,41.53846154,49.07677286,5.448205128,69.93890642,415.5782493,14.51926313,41.13861386,38.68376068,1055035.588,48.71026072,42.69827988,7.46696804,54.64941486,432.5752502,16.65173986,38.08906667,38.89029536,3,"c(""Imported Willow Leaf Beetle"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"", ""Dogwood Anthracnose"")",1,2,"AL","Alabama","Cherokee County",1,19,"Cherokee",34.17582351,-85.60571037,1433620850,1433.62085,18.16031066,15.51629923,1432.034091,318.2272727,"01","019",67,"Ridge and Valley",0.0270876924485319,0.956826760341129,4,2.79115865438677,48,1.01797859665746,4,1.1106279681149,6,21,21,161,889,1.36706207581583,9.26686267034015,2.66751561596168,1.52602567412122,17.228697325656,13.6549347227362,3.11537139799038,47.6167882653555,77.3736245017959,43.195501653598,2.35955344326574,1.57263439794469,24.1900086826161,818.657490954953,0.624778753455704,7.74310324541818,18.1893279100639,-39.8736850199373,-59.184296591732,0.0926493714574408,805.002556232217,0.0466087238234698,42,52,39.8736850199373,59.184296591732,-0.0926493714574408,-805.002556232217,-0.0466087238234698,2495,117,2378,0.0468937875751503,0.166332665330661,0.0816115362719508,1.65873703636495,0.0492010092514718,0.0492010092514718,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
